EWJ,5/3/2018,60.17,60.435,59.8101,60.29,11913802,60.5060000000002,60.4835,60.90564,25.1105800354539,48.7059693024337,0.0692169440850106,0.0331840053094501
EWJ,5/4/2018,60.13,60.82,60.02,60.73,4642006,60.4960000000002,60.539,60.90564,81.0581780912119,51.7587401029536,0.548588560031176,0.264157173518242
EWJ,5/7/2018,60.73,60.87,60.695,60.8,5366571,60.5280000000002,60.5715,60.90564,84.6959990611424,52.2336206263011,6.27072108716932,1.97920161019791
EWJ,5/8/2018,60.84,61.01,60.82,60.99,6810666,60.6080000000002,60.597,60.5974,92.5074770338715,53.5371371537399,4.6231590670654,1.39650872817954
EWJ,5/9/2018,60.29,60.51,60.23,60.47,7328589,60.6560000000002,60.604,60.75168,24.3833338912181,49.6439973143797,-0.0448510684847482,-0.0165343915343841
EWJ,5/10/2018,60.74,60.945,60.7,60.82,6175591,60.7620000000002,60.6335,60.5974,62.0270831052165,52.1054147691111,2.28090538088878,0.812199569036975
EWJ,5/11/2018,61.29,61.33,61.2232,61.28,8750243,60.8720000000002,60.686,60.91156,83.5512860210921,55.1319798730398,5.00932099542634,1.74331728374564
EWJ,5/14/2018,61.55,61.655,61.49,61.62,3633100,61.0360000000002,60.747,61.3541504,91.0503799927192,57.2295560706412,6.79468242331123,2.30782002324423
EWJ,5/15/2018,61.11,61.115,60.935,60.99,5468054,61.0360000000002,60.765,61.32488,33.8535141367634,52.4581664807015,2.27895702707122,0.976821192052979
EWJ,5/16/2018,61.1,61.29,61.04,61.17,3766662,61.1760000000002,60.7715,61.32488,51.3258448909582,53.6182594597755,2.07249204951062,0.890648193963384
EWJ,5/17/2018,61.14,61.335,61.07,61.16,4411881,61.2440000000002,60.789,61.32488,49.8624053625564,53.5420465342841,0.449582028764547,0.196592398427264
EWJ,5/18/2018,61.14,61.165,61,61.01,4193686,61.1900000000002,60.805,61.32488,26.8744737141648,52.3696457110914,0.766938320416257,0.328893274132547
EWJ,5/21/2018,60.99,61.12,60.97,61.08,2702638,61.0820000000002,60.8285,61.32488,48.8737143739589,52.8752678970251,1.54432788388833,0.642609985170539
EWJ,5/22/2018,61.1,61.13,60.8848,60.94,3405088,61.0720000000002,60.856,61.3208,22.1813609570212,51.722242298828,1.29246479227839,0.544464609800355
EWJ,5/23/2018,60.57,60.72,60.41,60.7,7457898,60.9780000000002,60.862,61.0318944,7.72193718336236,49.7687331067312,1.21235246056606,0.513330021526737
EWJ,5/24/2018,60.42,60.48,59.895,60.33,13661663,60.8120000000002,60.831,60.87432,2.56547805774987,46.9012410049197,-0.878925540350002,-0.412677451304055
EWJ,5/25/2018,60.18,60.27,60.05,60.13,7696223,60.6360000000002,60.7985,60.87432,1.489901770975,45.4160822387549,-2.74901481122249,-1.3453650533224
EWJ,5/29/2018,59.78,59.915,59.595,59.73,12982061,60.3660000000002,60.753,60.19484,0.55655663372428,42.5843152682043,-3.32145896756342,-1.72754195459032
EWJ,5/30/2018,59.86,60.195,59.8,60.15,8499597,60.2080000000002,60.731,60.19484,57.0538793099534,46.2773537990623,-1.58960835019716,-0.808047493403696
EWJ,5/31/2018,59.99,59.99,59.62,59.74,6761241,60.0160000000002,60.7065,60.19484,27.0497990369207,43.4150392771892,-2.54533188726671,-1.40287176101667
EWJ,6/1/2018,60.13,60.23,60.03,60.15,5629229,59.9800000000002,60.6995,60.19484,64.4454174341779,46.8657808662614,-0.262574821654615,-0.132824173999668
EWJ,6/4/2018,60.67,60.73,60.5,60.51,6076106,60.0560000000002,60.6885,60.2456,81.2891101237666,49.6941608819745,0.732096776178567,0.364902968983238
EWJ,6/5/2018,60.43,60.46,60.31,60.4,5892285,60.1900000000002,60.6685000000001,60.2456,63.0388132378714,48.8597231333569,-1.05250262260583,-0.543388769965414
EWJ,6/6/2018,60.5,60.68,60.415,60.66,5358054,60.2920000000002,60.6520000000001,60.2456,82.0692058374887,50.9056497822822,-0.450906062585854,-0.230263157894739
EWJ,6/7/2018,60.9,60.928,60.615,60.66,5250028,60.4760000000002,60.6615000000001,60.27792,82.0692058374887,50.9056497822822,-1.04197108725786,-0.541072306935564
EWJ,6/8/2018,60.67,60.9,60.65,60.84,7231698,60.6140000000002,60.6625000000001,60.27792,92.6083203741136,52.3603493430729,1.36748269693573,0.61187365635853
EWJ,6/11/2018,61.03,61.175,60.99,61.03,7241572,60.7180000000002,60.6500000000001,60.672,96.7013796102081,53.8751218637313,0.770365078165795,0.345281157513955
EWJ,6/12/2018,60.78,60.86,60.6118,60.65,5117987,60.7680000000002,60.6015000000001,60.672,30.0786116356882,50.5029122144258,-2.09551039971505,-1.02806788511749
EWJ,6/13/2018,60.84,60.91,60.51,60.7,5162401,60.7760000000002,60.5870000000001,60.672,40.8099756007002,50.9272797386366,-3.03905198600588,-1.49302174618631
EWJ,6/14/2018,60.72,60.8,60.59,60.64,5550111,60.7720000000002,60.5605000000001,60.672,29.8243071720398,50.3830063299372,-1.40259415159346,-0.573864567961957
EWJ,6/15/2018,60.36,60.4,60.0635,60.32,7903680,60.6680000000002,60.5185000000001,60.66712,7.70381585706737,47.5379237636599,-3.13460996173325,-1.38957005067842
EWJ,6/18/2018,59.7299995,59.9000015,59.6800003,59.880001,6876141,60.4380002000002,60.4620000500001,60.3280295,2.53443993734678,43.9544467381484,-4.25108177591366,-2.09286952256376
EWZ,1/19/2018,44.2,44.49,43.95,44.47,16999259,43.72,41.8336399999998,43.23768,97.2333720457554,69.3469677779111,67.0704970580927,14.5971576194096
EWZ,1/22/2018,44.28,44.68,44.09,44.63,15254715,44,42.1265649999999,43.40312,98.0155504876721,69.9136343545654,76.3720467450083,15.2586669972315
EWZ,1/23/2018,43.79,43.97,43.44,43.66,22451144,44.116,42.3355349999999,43.40312,22.1355570728651,62.552573797236,40.3627707734705,12.6084881936474
EWZ,1/24/2018,45.02,46.63,44.781,46.35,46043452,44.614,42.6799999999999,44.10684,85.2914176929982,71.3394247454853,60.7096708074789,17.3994316195803
EWZ,1/25/2018,46.45,47.85,46.38,46.85,26026184,45.1920000000001,43.0254949999999,44.10684,88.6989560952706,72.5944620659786,75.133845817533,18.7257195133386
EWZ,1/26/2018,46.54,47.45,46.47,47.33,28682385,45.764,43.3889999999999,44.60016,92.1781612113841,73.753004298124,72.6618895251775,18.5024574300014
EWZ,1/29/2018,46.76,46.89,46.3,46.39,14295203,46.116,43.6929999999999,45.05344,41.7888457419636,67.8546723330286,44.3234735675582,15.8015871232829
EWZ,1/30/2018,46.13,46.48,45.705,46.31,14414022,46.646,43.9859999999999,45.05344,38.2315164252448,67.3731815427728,37.879423961155,14.8846440089308
EWZ,1/31/2018,47.4,47.43,46.32,46.59,21343317,46.694,44.2314999999999,45.3342,61.2951298699624,68.2023831631243,39.8094722544093,15.1792336217553
EWZ,2/1/2018,46.8,47.23,46.66,46.72,15779811,46.668,44.4579999999999,45.3342,71.2598440800856,68.5915240807437,24.6081934735374,12.0921305182342
EWZ,2/2/2018,45.66,45.81,44.9725,45.06,24978179,46.214,44.5874999999998,45.3342,9.4072738491821,58.9231715680671,7.41195353711909,6.80255984830529
EWZ,2/5/2018,44.93,45.355,43.04,43.46,28146704,45.6280000000001,44.6184999999999,46.4203,3.51907079877266,51.566952060207,1.55696531638468,2.33105721685896
EWZ,2/6/2018,43.44,45.45,43.35,45.12,31118694,45.3900000000001,44.7409999999999,46.4203,58.0295892048661,57.3653576897189,4.31174501642975,5.32212885154062
EWZ,2/7/2018,44.95,45.29,43.72,43.73,28692572,44.818,44.8104999999999,46.4203,29.8171154003748,51.9021449741623,1.4893690049394,2.48418092336538
EWZ,2/8/2018,44.49,44.55,42.27,42.29,26891482,43.932,44.8094999999999,46.4203,14.8541586907535,47.0300999075144,-0.0542807737695599,-0.118091639111939
EWZ,2/9/2018,43.26,43.47,41.84,43.16,31057139,43.552,44.8124999999999,46.37016,46.9949146666692,50.0071099117247,1.08509943689468,2.00898132829119
EWZ,2/12/2018,43.59,44.185,43.14,43.78,19256969,43.616,44.8399999999998,46.37016,65.5367108490748,52.024689477346,0.826033912912767,1.57772621809744
EWZ,2/13/2018,43.6,44.12,43.48,44.01,11918867,43.394,44.8864999999998,45.44924,72.6381434390724,52.7671814024333,0.962427958450648,1.80430256766135
EWZ,2/14/2018,43.75,45.375,43.59,45.19,27701281,43.686,44.9529999999998,45.44924,91.2142164812531,56.402009551842,3.34077249707652,4.89786443825442
EWZ,2/15/2018,45.54,45.795,45.19,45.51,14943267,44.33,45.0304999999998,42.91948,93.5786720825864,57.3368767795442,2.34116065833241,3.76196990424076
EWZ,2/16/2018,45.05,46,45.0001,45.54,16155231,44.806,45.0839999999998,44.23054,93.8871307946488,57.4267397868631,2.20388879480456,3.59417652411282
EWZ,2/20/2018,45.24,46.28,45.21,45.87,17771650,45.224,45.1459999999998,44.23054,97.0279782937329,58.4378722639515,1.86162460693202,3.14818979087024
EWZ,2/21/2018,46.34,46.87,45.82,45.85,16398564,45.592,45.2554999999998,44.45896,91.3393727152827,58.3496831442345,1.55935775902837,2.73358727313469
EWZ,2/22/2018,46.4,46.65,46.12,46.26,11386181,45.806,45.2509999999998,44.7844,97.4555771125285,59.660068203008,4.62098932773559,5.95510765002292
EWZ,2/23/2018,46.57,46.76,46.12,46.74,12860993,46.052,45.2454999999998,45.44584,99.0411286466892,61.1621130371623,0.497966847854726,0.841423948220044
EWZ,2/26/2018,47.12,47.2,46.7,47.13,15899576,46.37,45.2354999999998,45.88592,99.5235694521676,62.3578477895567,0.347520867799718,0.597652081109912
EWZ,2/27/2018,47.04,47.11,46.11,46.29,11397542,46.454,45.2304999999998,45.88592,31.4217490856343,58.2986367090326,-1.00784225752426,-2.197337840693
EWZ,2/28/2018,46.5,46.52,45.47,45.48,17612740,46.38,45.1889999999998,45.88592,13.5457280370955,54.6938151776446,-0.921086696953316,-1.961629661565
EWZ,3/1/2018,45.68,46.04,44.86,45.47,18132625,46.222,45.1329999999998,47.3756,13.3580861815643,54.6500105594106,-0.861702309582514,-1.81386309652342
EWZ,3/2/2018,45,45.63,44.49,45.6,13599785,45.994,45.0769999999998,47.13096,36.3004079312854,55.1404319672101,-0.987062728494434,-2.12491951062459
EWZ,3/5/2018,45.27,46.01,45.16,45.92,12294166,45.752,45.1199999999998,47.13096,72.3478645042773,56.3601826741001,-0.819307255822167,-1.71232876712329
EWZ,3/6/2018,46.45,46.77,46.16,46.24,16243751,45.742,45.2589999999998,47.13096,87.0287111535078,57.5715136652787,1.94200028473159,2.61873058144695
EWZ,3/7/2018,45.78,45.98,45.06,45.62,12822477,45.77,45.2839999999998,46.75592,28.4660263014474,54.4942708876712,4.95211529828408,4.97008743672342
EWZ,3/8/2018,45.61,45.64,44.81,45.05,13225336,45.6860000000001,45.3499999999998,46.75592,12.7234391518817,51.8204766581097,-0.111043931172886,-0.155141843971629
EWZ,3/9/2018,45.75,46.13,45.7,45.99,13260419,45.764,45.5349999999998,46.75592,69.095043271437,55.5933117116211,6.27824964139907,5.16807683512461
EWZ,3/12/2018,46.15,46.29,45.88,46.22,10004462,45.824,45.6879999999998,46.75592,76.5173623942726,56.4690863877604,19.9562544280181,9.2929770631355
EWZ,3/13/2018,46.44,46.52,45.56,45.77,12602199,45.73,45.7874999999998,46.75592,39.4464145235752,54.2703138361747,9.79756859949233,6.04726598702503
EWZ,3/14/2018,46.19,46.27,45.37,45.7,18011464,45.746,45.8719999999999,46.75592,34.2795783368876,53.9273459806834,6.2629032053871,4.38556418455915
EWZ,3/15/2018,45.19,45.25,44.45,44.66,12106348,45.668,45.8454999999999,46.3948,7.00714924941951,49.0879558898194,1.4863375971494,1.47693705975915
EWZ,3/16/2018,44.5,44.99,44.46,44.61,11726034,45.392,45.8004999999999,46.0076,6.50920261539882,48.8665854937782,-1.16723520538079,-1.28346979420225
EWZ,3/19/2018,44.2,44.5,43.92,44.2,8923644,44.988,45.7334999999999,45.17416,3.00596647006816,47.0401009927,-2.30870956632141,-2.8784882443419
EWZ,3/20/2018,44.14,44.33,43.79,43.92,10683305,44.618,45.6359999999999,45.06776,1.73244672716924,45.8122405635473,-2.69914607113233,-3.55731225296444
EWZ,3/21/2018,44.2,44.98,44.11,44.98,14634643,44.474,45.5924999999999,45.06776,76.6460106052112,50.9060837200205,-1.50534479374278,-1.94026596904295
EWZ,3/22/2018,44.26,44.75,43.9,43.91,15576026,44.324,45.4749999999999,45.06776,30.1866536078084,46.2936222678782,-2.55631972304661,-4.23118865866958
EWZ,3/23/2018,44.16,44.68,43.825,43.86,17650437,44.174,45.3309999999999,45.06776,28.5682617721323,46.0887263553791,-2.97318471454631,-5.18806744487678
EWZ,3/26/2018,44.64,44.77,44.06,44.53,11296477,44.24,45.2009999999999,45.06776,70.6865390330908,49.2491790911641,-2.74398279667633,-4.7282841249465
EWZ,3/27/2018,44.34,44.34,43.31,43.35,15803787,44.126,45.0539999999999,45.06776,22.9732619687178,44.432307394869,-3.49606746506051,-8.0203691915977
EWZ,3/28/2018,43.23,43.6,42.8579,43.54,11300647,43.838,44.9569999999999,44.91016,36.7270467086322,45.3362203940683,-3.0466082095029,-5.94080794988119
EWZ,3/29/2018,43.9,45,43.88,44.88,17238036,44.032,44.9274999999999,44.91016,82.0176574118943,51.2131144249903,-0.872940558117892,-1.31926121372032
EWZ,4/2/2018,44.69,44.82,43.79,44.17,12715427,44.094,44.8559999999998,44.91016,46.639857013446,48.3228122257451,-1.63850746905661,-2.85902793050364
EWZ,4/3/2018,44.52,44.685,43.63,43.81,11629871,43.95,44.7504999999998,44.91016,32.4469469006081,46.9132286210924,-2.06952208351367,-3.92543859649124
EWZ,4/4/2018,42.88,43.82,42.69,43.79,15915359,44.038,44.6279999999998,44.91016,31.3857304512619,46.8335370495334,-2.33799082325691,-4.63850174216027
EWZ,4/5/2018,44.81,44.82,43.91,44.08,21463728,44.146,44.5509999999998,44.91016,64.7857442807037,48.1739014560867,-2.35034212861231,-4.6712802768166
EWZ,4/6/2018,43.77,44,42.95,43.42,24031942,43.854,44.4694999999998,44.91016,20.1467905424017,45.4365788833914,-2.39041081233543,-4.82244629548444
EWZ,4/9/2018,43.3,43.4,41.96,41.98,18223256,43.416,44.2689999999998,44.7356,5.02833601431565,40.2031951042777,-2.70930058638016,-6.81465038845727
EWZ,4/10/2018,42.24,42.9,41.94,42.82,18326784,43.218,44.0989999999998,44.73168,49.3615229541528,44.1437283555965,-2.73527776783486,-6.89280278321374
EWZ,4/11/2018,42.77,43.615,42.76,43.41,13348351,43.142,43.9809999999998,44.73168,69.4165736791625,46.7325432810022,-2.50622224622241,-6.07961921246214
EWZ,4/12/2018,43.6,43.7,43.14,43.26,8700174,42.978,43.8589999999998,44.73168,57.7807853441568,46.1614110333215,-2.3687388364344,-5.48394144636224
EWZ,4/13/2018,43.08,43.17,42.32,42.43,14242925,42.78,43.7474999999998,43.88232,20.2382855488776,43.1009935169904,-2.68847320335712,-7.15536105032822
EWZ,4/16/2018,42.74,42.75,41.625,41.88,17010860,42.76,43.6109999999998,43.8312,10.8743589129668,41.2004515019891,-2.5564115657507,-6.22480967308554
EWZ,4/17/2018,42.14,42.82,41.96,42.61,11268697,42.718,43.5314999999998,43.8312,60.0013305930272,44.6046359573129,-2.02060692293011,-4.48329970858552
EWZ,4/18/2018,43.3,44.0399,43.26,43.84,15728093,42.804,43.5274999999998,43.8312,86.0022311786376,49.7514037772367,-0.457636017404699,-0.814479638009047
EWZ,4/19/2018,43.42,43.68,43.13,43.6,13969712,42.872,43.4584999999998,43.8312,68.6000589911393,48.8220677901631,-0.412513194611782,-0.728597449908908
EWZ,4/20/2018,43.23,43.43,42.9,43.16,14791033,43.018,43.4209999999998,43.8312,39.3815527582382,47.1274487590948,-1.8433248644001,-4.04624277456648
EWZ,4/23/2018,42.68,42.97,42.34,42.6,14287951,43.162,43.3579999999998,43.64416,18.8955233596444,45.038331335735,-1.51608582156691,-2.98337508540195
EWZ,4/24/2018,42.9,43.17,42.18,42.39,15653234,43.118,43.2509999999998,43.64416,13.592482250156,44.2656921202499,-1.65430472169606,-3.3515731874145
EWZ,4/25/2018,41.75,42.15,41.495,42.04,19165918,42.758,43.1854999999998,43.40928,7.02271598595534,42.9755027190873,-2.39034345876849,-5.59173590837638
EWZ,4/26/2018,42.15,42.88,42.02,42.87,12053545,42.612,43.1519999999998,43.40928,71.7600636192766,46.8340111519411,-0.675532210846752,-1.10726643598617
EWZ,4/27/2018,43.31,43.41,42.89,43.06,13468061,42.592,43.0609999999998,43.40928,78.5862277895942,47.6848557063296,-0.672816771210334,-1.10243454294903
EWZ,4/30/2018,43.02,43.11,42.26,42.3,10080416,42.532,42.9674999999998,43.40928,26.7868457476236,44.6815868877473,-2.65620005284275,-5.74866310160428
EWZ,5/1/2018,41.93,42.05,41.17,41.77,14017951,42.408,42.8654999999998,43.1312,13.9563680997527,42.7118262620182,-2.58808988231243,-5.43355218474078
EWZ,5/2/2018,41.62,41.72,40.98,41.08,18121273,42.216,42.7299999999998,42.83936,6.21065132791007,40.2841984201508,-2.75867427270017,-6.23145400593471
EWZ,5/3/2018,41.02,41.2,40.26,40.73,21453475,41.788,42.5624999999998,42.14128,3.97344726310139,39.1005437446206,-2.92808713150476,-6.98789678008679
EWZ,5/4/2018,40.36,41.035,40.33,40.75,14487480,41.326,42.4289999999998,42.14128,7.77036248503558,39.2077178800723,-3.07142073419269,-7.55444646098004
EWZ,5/7/2018,40.41,40.685,40,40.1,13946333,40.886,42.3349999999999,41.58176,2.1765007064435,36.9864936820102,-3.08223245558141,-7.64624596959925
EWZ,5/8/2018,40.18,40.355,39.52,40.11,19011400,40.554,42.1994999999998,41.22632,4.2964006468649,37.044108361879,-2.49069603660405,-4.45450214387804
EWZ,5/9/2018,39.84,40.52,39.675,40.48,21032329,40.434,42.0529999999998,41.22632,63.2422280053103,39.2036809947008,-2.97566746564219,-5.46473610462401
EWZ,5/10/2018,41.15,41.98,41.08,41.86,26150502,40.66,41.9829999999998,40.00516,93.4295833192769,46.4036892436384,-1.97127220648122,-3.57060585118636
EWZ,5/11/2018,41.7,41.935,40.84,40.94,23671510,40.6980000000001,41.9084999999999,40.00516,44.5964327438743,42.8513211168052,-2.49194733429386,-5.36292186777624
EWZ,5/14/2018,41.19,41.37,40.33,40.65,18389861,40.8080000000001,41.8469999999999,40.00516,33.5434742085199,41.7924032636011,-2.1803398824484,-4.19514494461466
EWZ,5/15/2018,39.58,40.32,39.25,40.14,25638175,40.814,41.7234999999999,41.64288,17.9211342003778,39.9685980735708,-2.16784844191958,-4.15472779369627
EWZ,5/16/2018,40.48,40.76,40.33,40.58,19449928,40.834,41.5604999999999,41.64288,54.4921422595993,42.2515321318315,-2.42937014640954,-4.76413987326919
EWZ,5/17/2018,40.08,40.115,38.86,39.08,33272541,40.278,41.3344999999999,40.66196,13.4951527234112,37.1891080284974,-3.65687960226266,-10.8576642335766
EWZ,5/18/2018,38.05,38.43,37.62,38.3,37339669,39.75,41.0914999999999,40.02636,7.57116510908396,34.9055937291259,-3.70644487132331,-12.1559633027523
EWZ,5/21/2018,39.04,39.12,38.08,38.39,20987693,39.298,40.8809999999999,40.02636,16.0730581849613,35.3862670432081,-3.58401485509406,-11.0518999073216
EWZ,5/22/2018,38.75,39.7,38.55,39.37,26682299,39.144,40.7299999999999,40.02636,72.0540504803514,40.416682850322,-2.84565815806843,-7.58215962441315
EWZ,5/23/2018,38.93,39.08,38.43,38.64,27741317,38.7560000000001,40.5599999999999,40.02636,36.1404258224069,38.0968625387196,-2.99719049732562,-8.84642604387827
EWZ,5/24/2018,37.93,38.18,37.53,38.14,31182378,38.5680000000001,40.3234999999999,39.0068,21.4766759467675,36.5866009160708,-3.04151518386852,-9.27687916270219
EWZ,5/25/2018,38.07,38.15,37.11,37.25,33143593,38.358,40.0329999999999,38.9768,8.78590172302292,34.0628133741067,-3.49709129683901,-13.1094005131794
EWZ,5/29/2018,35.63,36.095,35.055,35.33,55972490,37.7460000000001,39.6844999999999,37.41788,2.47522082066459,29.4596275960583,-3.24286444869611,-17.9516953088713
EWZ,5/30/2018,35.46,35.895,34.84,35.68,38041353,37.0080000000001,39.3799999999999,37.21788,22.7141185364696,31.2382390811394,-3.12331552765721,-15.6501182033097
EWZ,5/31/2018,35.8,35.999,35.52,35.62,21493532,36.4040000000001,39.1069999999999,37.21788,21.2053243523485,31.0971037353102,-3.08534304052971,-14.7234857553268
EWZ,6/1/2018,36.12,36.44,34.86,35.81,50283213,35.9380000000001,38.8609999999999,37.049288,44.5379032785854,32.1168748927379,-2.97880100111729,-12.8286270691334
EWZ,6/4/2018,36.37,36.58,36.05,36.42,34403845,35.7720000000001,38.6444999999999,37.049288,80.8843272496827,35.34275325582,-2.72359472049547,-10.5818806776332
EWZ,6/5/2018,36.12,36.33,34.87,34.97,51308698,35.7000000000001,38.3879999999998,37.00416,19.6533854638671,31.5953008841497,-2.778369358507,-14.1840490797546
EWZ,6/6/2018,34.72,35.06,34.28,34.48,42168592,35.4600000000001,38.1064999999999,36.91712,13.0013649047928,30.4496928867121,-2.77567086908669,-14.0149625935162
EWZ,6/7/2018,33.73,33.77,31.28,32.71,118712080,34.8780000000001,37.7179999999999,34.76216,3.77370647884132,26.7683845875489,-2.66270655855249,-18.4492645225629
EWZ,6/8/2018,33.9,34.63,32.63,34.14,96224434,34.5440000000001,37.3319999999999,34.76216,55.1772924080109,33.5802858677254,-2.35745647733535,-15.6620553359684
EWZ,6/11/2018,34.35,34.6584,33.64,33.8,31861308,34.0200000000001,36.9749999999999,34.76216,44.000234006109,32.818178118634,-2.60848426274815,-19.2546583850932
EWZ,6/12/2018,33.95,34.57,33.83,34.16,29406211,33.8580000000001,36.6504999999999,34.76216,60.8109293765933,34.4715656679524,-2.53473074011388,-16.5608207132389
EWZ,6/13/2018,34.23,34.26,33.16,33.8,42152593,33.7220000000001,36.3334999999999,34.76216,37.9976998627119,33.6032191461226,-2.54109665318793,-16.8511685116851
