EWJ,3/28/2018,59.9700012,60.25,59.630001,59.9199981,14198800,59.2179992200001,60.0444999299999,60.1904002176,82.7115811428288,47.5593769244326,-2.26310548042347,-2.74306522243403
EWJ,3/29/2018,60.2900009,60.9900016,60.1899986,60.6800003,13085600,59.4479995400001,60.1134999849999,59.401359872,92.5328673380454,50.9610619824579,-0.607692371587924,-0.638610287464292
EWJ,4/2/2018,60.0699996,60.1899986,59.2599983,59.459999,10854200,59.6839996000001,60.0879998749999,59.401359872,32.7683652203535,45.9383696051419,0.303900354461001,0.269814168901372
EWJ,4/3/2018,60.0200004,60.209999,59.75,60.209999,9157500,59.9039992800001,60.0864997449999,59.401359872,62.5263778957091,49.1720071549032,0.45230603233008,0.400196423541166
EWJ,4/4/2018,59.3499984,60.2999992,59.2999992,60.2700004,9602200,60.1079993600001,60.0694997349999,59.401359872,65.0047657595988,49.4261149203402,0.0549177318586874,0.049798803458212
EWJ,4/5/2018,60.4700012,60.7299995,60.4000015,60.5699996,8220500,60.2379996600001,60.0929997949999,59.401359872,78.9356825949134,50.7195297389265,-0.0723147111757475,-0.0659973595182661
EWJ,4/6/2018,60.0699996,60.2299995,59.4000015,59.6199989,10464500,60.0259993800001,60.0504996799999,59.401359872,22.4173666016038,46.7445440389175,-0.792476326998813,-0.79866807450697
EWJ,4/9/2018,60.25,60.5999984,60.1399993,60.1500015,6450800,60.1639998800001,60.0269998099999,59.401359872,56.8725115977048,49.0821627501935,-0.531679363355035,-0.529187520505625
EWJ,4/10/2018,60.5,60.6199989,60.2999992,60.4799995,8930200,60.2179999800001,60.0169997699999,59.7148803448,72.2301947299543,50.5025761810518,-0.236468040802371,-0.230945896635448
EWJ,4/11/2018,60.2799987,60.6800003,60.2599983,60.3300018,4583000,60.2300002600001,60.0044997699999,59.8529586816,54.5659047984382,49.8390211945581,-0.573697340710491,-0.576793833667788
EWJ,4/12/2018,60.130001,60.3899993,60.1199989,60.2299995,6153100,60.1620002400001,59.9739997399999,59.8529586816,41.1480743652777,49.384795878597,-0.574602589111062,-0.577752211291616
EWJ,4/13/2018,60.3300018,60.3400001,60.0400009,60.2299995,4099600,60.2840003600001,59.9374997649999,59.8529586816,41.1480743652777,49.384795878597,-0.967986656592917,-1.00263083332901
EWJ,4/16/2018,60.5499992,60.5600013,60.3499984,60.4000015,6153200,60.3340003600001,59.9229999099999,59.9683994176,77.975489471701,50.2348561803712,-0.891976251728084,-0.918631084623212
EWJ,4/17/2018,60.459999,60.7900009,60.3600006,60.630001,4759600,60.3640006600001,59.9714999699999,60.0928769112,91.8222389277892,51.394478353737,-0.102633607425484,-0.0988591223991198
EWJ,4/18/2018,61,61.1399993,60.9700012,61.0400009,6430600,60.5060004800001,60.0235000149999,60.4230408184,97.4771261919926,53.4258184327551,3.12647155974814,2.31310946132455
EWJ,4/19/2018,60.7900009,60.880001,60.630001,60.8100013,4764300,60.6220008400001,60.0599999899999,60.4230408184,54.8912283130904,52.1422488528579,1.68175194004627,1.35000216666665
EWJ,4/20/2018,60.8400001,60.8699989,60.6199989,60.6899986,3804300,60.7140006600001,60.1179999849999,60.4230408184,37.7029505737957,51.4648689011023,1.22793728856279,1.01530755946149
EWJ,4/23/2018,60.6399993,60.6899986,60.4000015,60.6100006,8116000,60.7560004800001,60.2345000799999,60.4230408184,26.5983630648812,51.0011022095251,2.40216426468263,1.8142145533089
EWJ,4/24/2018,60.7900009,60.8400001,60.2200012,60.3899993,7217800,60.7080001400001,60.2985000149999,60.4230408184,10.1522176591468,49.7076588699131,6.4321999853526,3.62045409585776
EWJ,4/25/2018,60.5800018,60.6500015,60.3600006,60.5800018,5661900,60.6160003200001,60.3650001049999,60.4230408184,56.5534014681397,50.8382830167113,4.23897007472179,2.48689085616418
EWJ,4/26/2018,60.880001,61,60.7799987,60.9500007,7393800,60.6440002000001,60.4165002349999,60.4230408184,85.5724995034002,52.9987908781159,5.01319985099881,2.86919949367088
EWJ,4/27/2018,60.959999,61.0200004,60.7599983,60.7799987,4887900,60.6620002200001,60.4215001549999,60.4801566464,53.0261716212027,51.8984528646664,2.29694694318257,1.43524804283997
EWJ,4/30/2018,60.8699989,61.0900001,60.6199989,60.6399993,5715100,60.6679999600001,60.4805001699999,60.4801566464,32.6028758352733,50.9831842824881,-0.0989986052132848,-0.0659212257782316
EWJ,5/1/2018,60.5499992,60.6699981,60.3600006,60.5900001,7587000,60.7080001200001,60.4995002249999,60.4801566464,25.5687272059575,50.6482307189219,4.26358735508359,1.90043915069693
EWJ,5/2/2018,60.3300018,60.5499992,60.1800003,60.2299995,6736700,60.6379996600001,60.4975001799999,60.94431602,6.22581341554702,48.2516120335686,0.0692877374585642,0.0332179045543723
EWJ,5/3/2018,60.1699981,60.4399986,59.8100013,60.2900009,11913800,60.5059997000001,60.4835002449999,60.9106372008,25.110919879641,48.676620290906,0.0692186084612199,0.033184834689326
EWJ,5/4/2018,60.130001,60.8199996,60.0200004,60.7299995,4642000,60.4959998600001,60.5390002749999,60.9106372008,81.0581448330545,51.7291817262766,0.548587774069379,0.26415701016449
EWJ,5/7/2018,60.7299995,60.8699989,60.7000007,60.7999992,5366500,60.5279998400001,60.5715001599999,60.9106372008,84.6959626828138,52.2040513988558,6.27071776937345,1.97920214990142
EWJ,5/8/2018,60.8400001,61.0099983,60.8199996,60.9900016,6810700,60.6080001400001,60.5970002649999,60.6037618896,92.5075139261605,53.507590418309,4.62315896031212,1.39650885960494
EWJ,5/9/2018,60.2900009,60.5099983,60.2299995,60.4700012,7328600,60.6560004800001,60.6040002349999,60.7516766464,24.3834308740708,49.6188119638935,-0.044843418619805,-0.016531580824497
EWJ,5/10/2018,60.7400016,60.9500007,60.7000007,60.8199996,6175600,60.7620002200001,60.6335002399999,60.6037618896,62.027006635428,52.080115905275,2.28089294889831,0.812195898194057
EWJ,5/11/2018,61.2900009,61.3300018,61.2200012,61.2799987,8750200,60.8720000600001,60.6860001999999,60.9020012,83.5512462743379,55.1067381932895,5.0093160280354,1.74331596997606
EWJ,5/14/2018,61.5499992,61.6599998,61.4900016,61.6199989,3633100,61.0360000000001,60.7470000699999,61.3500808368,91.050367494605,57.2044810627824,6.79467786727554,2.3078190462213
EWJ,5/15/2018,61.1100006,61.1199989,60.9399986,60.9900016,5468000,61.0360000000001,60.7650000999999,61.3362366104,33.8535872563671,52.437314270462,2.27895937771365,0.976821333357103
EWJ,5/16/2018,61.0999984,61.2900009,61.0400009,61.1699981,3766700,61.1759993800001,60.7714999599999,61.3362366104,51.3256863171061,53.5973927008018,2.07248232887228,0.890643396162893
EWJ,5/17/2018,61.1399993,61.3400001,61.0699996,61.1599998,4411700,61.2439994200001,60.7889998849999,61.3362366104,49.8624826399534,53.5212551899773,0.44957837899422,0.196590593431667
EWJ,5/18/2018,61.1399993,61.1699981,61,61.0099983,4193700,61.1899993400001,60.8049998699999,61.3362366104,26.8742436703505,52.3497918365763,0.76692729054628,0.328888333702437
EWJ,5/21/2018,60.9900016,61.1199989,60.9700012,61.0800018,2702600,61.0819999200001,60.8284999299999,61.3362364832,48.8743505528649,52.8554388723983,1.54434304685536,0.642615272691738
EWJ,5/22/2018,61.0999984,61.130001,60.880001,60.9399986,3405100,61.0719993200001,60.8559998949999,61.3207980744,22.1815396075579,51.7032906471097,1.29245757324606,0.544461304625021
EWJ,5/23/2018,60.5699996,60.7200012,60.4099998,60.7000007,6387900,60.9779998400001,60.8619998399999,61.0380012,7.72213771975912,49.7512820459922,1.21235965575452,0.513332345741557
EWJ,5/24/2018,60.4199981,60.4799995,59.9000015,60.3300018,13660900,60.8120002400001,60.8309998949999,60.8743212808,2.56555117645403,46.885865463971,-0.878926921254742,-0.412677439042264
EWJ,5/25/2018,60.1800003,60.2700004,60.0499992,60.130001,7696200,60.6360007800001,60.7985000099999,60.8743212808,1.48994066561548,45.4017202346061,-2.74901769820989,-1.34536454566438
EWJ,5/29/2018,59.7799987,59.9199981,59.5999984,59.7299995,12746000,60.3660003200001,60.7530000199999,60.1998396264,0.556570093159387,42.5717910289773,-3.32146066002626,-1.72754067531758
EWJ,5/30/2018,59.8600006,60.2000007,59.7999992,60.1500015,8499600,60.2080009000001,60.7310000899999,60.1998396264,57.0539377766711,46.2644881723835,-1.58960262356677,-0.808043874763043
EWJ,5/31/2018,59.9900016,59.9900016,59.6199989,59.7400016,6761200,60.0160010800001,60.7065001949999,60.1998396264,27.0498847076618,43.4038164189242,-2.54532927901513,-1.40286928304527
EWJ,6/1/2018,60.130001,60.2299995,60.0299987,60.1500015,5628900,59.9800010200001,60.6995002249999,60.1998396264,64.4454239862477,46.8542830747301,-0.262568504601049,-0.132820854497939
EWJ,6/4/2018,60.6699981,60.7299995,60.5,60.5099983,5401300,60.0560004800001,60.6885001649999,60.2455989824,81.2890285970009,49.6825074924732,0.732088678984049,0.364898651046475
EWJ,6/5/2018,60.4300003,60.459999,60.3100013,60.4000015,5892300,60.1900008800001,60.6685002799999,60.2455989824,63.0391073348867,48.8485045556132,-1.05249769304485,-0.54338548117393
EWJ,6/6/2018,60.5,60.6800003,60.4199981,60.6599998,5358100,60.2920005400001,60.6520001899999,60.2455989824,82.0693759652807,50.8943611811272,-0.450904741919298,-0.230262174082396
EWJ,6/7/2018,60.9000015,60.9300003,60.6199989,60.6599998,5250000,60.4760001800001,60.6615001199999,60.2892761016,82.0693759652807,50.8943611811272,-1.04197805335111,-0.541075244044598
EWJ,6/8/2018,60.6699981,60.9000015,60.6500015,60.8400001,7231700,60.6139999000001,60.6625001449999,60.2892761016,92.6084324217319,52.349048833871,1.3674807391233,0.61187182513236
EWJ,6/11/2018,61.0299987,61.1800003,60.9900016,61.0299987,7241600,60.7179999800001,60.6500001449999,60.6720016,96.7014203740918,53.8638181816926,0.770362949845133,0.345279680008415
EWJ,6/12/2018,60.7799987,60.8600006,60.6100006,60.6500015,5118000,60.7679999800001,60.6015002749999,60.6720016,30.0786710902491,50.4930722053246,-2.09550610357628,-1.02806333773634
EWJ,6/13/2018,60.8400001,60.9099998,60.5099983,60.7000007,5162400,60.7760001600001,60.5870002299999,60.6720016,40.8099411395357,50.917426084583,-3.03905354519653,-1.4930188517092
EWJ,6/14/2018,60.7200012,60.7999992,60.5900001,60.6399993,5550100,60.7720000600001,60.5605002899999,60.6720016,29.8240296368276,50.3733611236768,-1.40260519408345,-0.573868324017224
EWJ,6/15/2018,60.3600006,60.4000015,60.0600013,60.3199996,6773300,60.6679999600001,60.5185002799999,60.6671203552,7.70375159532047,47.5293970432965,-3.13460876199844,-1.38956764165732
EWJ,6/18/2018,59.7299995,59.9000015,59.6800003,59.880001,6876141,60.4380004200001,60.4620004149999,60.3324817544,2.53441931891524,43.9472309738145,-4.25108624208217,-2.09286920239655
EWZ,1/19/2018,44.2,44.490001,43.95,44.470001,16999300,43.72,41.84599965,43.237678728,97.2333565252497,68.0995712575952,51.1217338688079,13.3860271956648
EWZ,1/22/2018,44.279998,44.68,44.09,44.630001,15254700,44.0000004,42.1364997499999,43.403118728,98.0155405565463,68.679200973742,74.5132094571339,15.1147820479753
EWZ,1/23/2018,43.79,43.970001,43.439998,43.659999,22451100,44.116,42.3429998,43.403118728,22.1354931753308,61.5590679971397,39.3666860580747,12.4678004242092
EWZ,1/24/2018,45.02,46.630001,44.779998,46.349998,46043500,44.6139996,42.6849998,44.105834184,85.291386283135,70.4727109548415,59.2879309598401,17.2527203264721
EWZ,1/25/2018,46.45,47.849998,46.380001,46.849998,26026200,45.1919994,43.02799965,44.105834184,88.6989321336899,71.7511197447587,73.386968349818,18.5775762377918
EWZ,1/26/2018,46.54,47.45,46.470001,47.330001,28682400,45.7639994,43.3889997,44.600164816,92.1781597984761,72.9324162216731,70.9709667928016,18.3545881881823
EWZ,1/29/2018,46.759998,46.889999,46.299999,46.389999,14295200,46.115999,43.6929996,45.053440272,41.7888396567084,67.1577371854361,43.2760723599823,15.6569409124906
EWZ,1/30/2018,46.130001,46.479999,45.709999,46.310001,14414000,46.6459994,43.98599965,45.053440272,38.2315987935172,66.6859121343465,37.8794271426191,14.8846436396764
EWZ,1/31/2018,47.400001,47.43,46.319999,46.59,21155300,46.6939998,44.23149965,45.340559,61.2951339222105,67.524422571261,39.8094784886218,15.1792336217553
EWZ,2/1/2018,46.799999,47.229999,46.659999,46.720001,15779800,46.6680004,44.4579998,45.340559,71.2599151739226,67.9180817529551,24.6082086233906,12.0921329174664
EWZ,2/2/2018,45.659999,45.810001,44.970001,45.060001,24978200,46.2140004,44.5874998,45.340559,9.40729025437913,58.4230123482954,7.41196729306193,6.802567281468
EWZ,2/5/2018,44.93,45.36,43.04,43.459999,28146700,45.6280004,44.61849975,46.42848,3.51907443228675,51.1815262500085,1.55696135033539,2.33105245276541
EWZ,2/6/2018,43.439998,45.45,43.349998,45.119998,31118700,45.3899998,44.74099975,46.42848,58.0295569410952,56.9891489177786,4.31173932317255,5.32212418300653
EWZ,2/7/2018,44.95,45.29,43.720001,43.729999,28692600,44.8179996,44.8104997,46.42848,29.8171095191292,51.5928086602405,1.48937089976969,2.48418338336927
EWZ,2/8/2018,44.490001,44.549999,42.27,42.29,26891500,43.9319994,44.80949965,46.42848,14.8541584008984,46.7749154725433,-0.0542807787901354,-0.118091639111939
EWZ,2/9/2018,43.259998,43.470001,41.84,43.159999,31057100,43.551999,44.8124996999999,46.370159728,46.9949018525974,49.7516212627597,1.08509655013629,2.00897655379397
EWZ,2/12/2018,43.59,44.189998,43.139999,43.779998,19257000,43.6159988,44.8399996499999,46.370159728,65.53669219123,51.7699807587524,0.826033994540911,1.57772629130981
EWZ,2/13/2018,43.599998,44.119998,43.479999,44.009998,11918900,43.3939988,44.8864994999999,45.455596728,72.6381345796067,52.5129617422942,0.962426609048832,1.80430029619014
EWZ,2/14/2018,43.75,45.380001,43.59,45.189998,27701300,43.6859986,44.9529993999999,45.455596728,91.2142186372684,56.1517439190815,3.3407656225718,4.89785736077397
EWZ,2/15/2018,45.54,45.799999,45.189998,45.509998,14943200,44.3299982,45.0304993499999,42.913116728,93.578674123587,57.0880471545723,2.34115686609643,3.76196534427724
EWZ,2/16/2018,45.049999,46,45,45.54,16155200,44.8059984,45.0839992999999,44.224078728,93.8871523714105,57.1780632212425,2.20389068917616,3.59417888066831
EWZ,2/20/2018,45.240001,46.279998,45.209999,45.869998,17771700,45.2239984,45.1459991499999,44.224078728,97.0279749250586,58.1909535306273,1.86161957036671,3.14818297395585
EWZ,2/21/2018,46.34,46.869998,45.819999,45.849998,16398600,45.5919984,45.2554990999999,44.458960272,91.339360718571,58.1034941600741,1.55935306009007,2.73358048994889
EWZ,2/22/2018,46.400001,46.650001,46.119998,46.259998,11386200,45.8059984,45.2509990999999,44.784399272,97.4555763757639,59.4164322781736,4.62098740150773,5.95510549599416
EWZ,2/23/2018,46.569999,46.759998,46.119998,46.740001,12861000,46.051999,45.2454992499999,45.445834184,99.0411323758644,60.921826029043,0.497970956203368,0.841430457019654
EWZ,2/26/2018,47.119998,47.2,46.7,47.130001,15899600,46.3699992,45.2354992499999,45.88592,99.5235704126615,62.1205347881497,0.347524781652916,0.59765851003879
EWZ,2/27/2018,47.04,47.11,46.11,46.29,11397500,46.4539996,45.2304992999999,45.88592,31.4217635647978,58.0906715384328,-1.00784304769209,-2.1973399070919
EWZ,2/28/2018,46.5,46.52,45.470001,45.479999,17612700,46.3799998,45.1889991999999,45.88592,13.5457355433099,54.5102949700928,-0.921086766108021,-1.9616297038506
EWZ,3/1/2018,45.68,46.04,44.86,45.470001,18132600,46.2220004,45.1329992499999,47.375598728,13.3581308339204,54.4667867876565,-0.861702335934775,-1.81386305735559
EWZ,3/2/2018,45,45.630001,44.490001,45.599998,13599800,45.9939998,45.0769990999999,47.130961,36.3000765307083,54.9576080307834,-0.987064450731552,-2.12492380339128
EWZ,3/5/2018,45.27,46.009998,45.159999,45.919998,12294200,45.7519992,45.1199989499999,47.130961,72.3478333293143,56.1785300902905,-0.819309952829647,-1.71233515170515
EWZ,3/6/2018,46.45,46.77,46.159999,46.240001,16243800,45.7419994,45.2589990499999,47.130961,87.028782619305,57.3912449813106,1.94200024352289,2.61873052333044
EWZ,3/7/2018,45.779998,45.979999,45.060001,45.619998,12822200,45.7699992,45.2839990499999,46.755920272,28.4660242429382,54.3323851253965,4.95211270404926,4.97008525011702
EWZ,3/8/2018,45.61,45.639999,44.810001,45.049999,13224900,45.6859988,45.3499990499999,46.755920272,12.72348156777,51.6737804072052,-0.111042373205079,-0.155139634536317
EWZ,3/9/2018,45.75,46.130001,45.7,45.990001,13260400,45.7639994,45.5349990999999,46.755920272,69.0950808325434,55.4486331666251,6.27825601804299,5.16808152682555
EWZ,3/12/2018,46.150001,46.29,45.880001,46.220001,10004500,45.824,45.6879991999999,46.755920272,76.5173811902578,56.3251039244829,19.9562497020459,9.29297942776068
EWZ,3/13/2018,46.439998,46.52,45.560001,45.77,12602200,45.7299998,45.7874992999999,46.755920272,39.4464068340521,54.1371085633374,9.79756491764715,6.04726844409798
EWZ,3/14/2018,46.189998,46.27,45.369998,45.7,18011500,45.7460002,45.8719993999999,46.755920272,34.2795795274795,53.7957848174837,6.26290535808075,4.38556895320095
EWZ,3/15/2018,45.189998,45.25,44.45,44.659999,12106300,45.6680002,45.8454994499999,46.394802544,7.00715262696381,48.9785038518118,1.48633855090821,1.47693939908837
EWZ,3/16/2018,44.5,44.990001,44.459999,44.61,11726000,45.392,45.8004995499999,46.007601,6.50921550208755,48.7581009176865,-1.16722993425986,-1.28346542524741
EWZ,3/19/2018,44.2,44.5,43.919998,44.2,8923600,44.9879998,45.7334995499999,45.174162544,3.00597173960874,46.9394002311937,-2.30870350220808,-2.87848397620233
EWZ,3/20/2018,44.139999,44.330001,43.79,43.919998,10683300,44.6179994,45.6359995499999,45.067763544,1.73244437872403,45.7166015456911,-2.6991444296327,-3.55731664470795
EWZ,3/21/2018,44.2,44.979999,44.11,44.979999,14634600,44.4739992,45.5924995999999,45.067763544,76.6459749622286,50.8102235878234,-1.50534108285151,-1.94026387356719
EWZ,3/22/2018,44.259998,44.75,43.900001,43.909999,15576000,44.3239992,45.4749996499999,45.067763544,30.1866654015929,46.2140105728597,-2.55631545677837,-4.23118666221097
EWZ,3/23/2018,44.159999,44.68,43.830001,43.86,17650400,44.1739992,45.3309995999999,45.067763544,28.5683044177445,46.009805615788,-2.97317907445392,-5.18806334578743
EWZ,3/26/2018,44.639999,44.77,44.060001,44.529998,11296500,44.2399988,45.2009994499999,45.067763544,70.686514377392,49.1700028822956,-2.74398273329127,-4.72829044227021
EWZ,3/27/2018,44.34,44.34,43.310001,43.349998,15803800,44.1259988,45.0539993499999,45.067763544,22.9732231871274,44.3675556189872,-3.49606597407105,-8.0203753867945
EWZ,3/28/2018,43.229999,43.599998,42.86,43.54,11300600,43.837999,44.9569993999999,44.910156728,36.7271410628774,45.2712945895715,-3.04660566079829,-5.94080794988119
EWZ,3/29/2018,43.900001,45,43.880001,44.880001,17058900,44.0319994,44.9274993999999,44.910156728,82.0176764585365,51.1479944972823,-0.872937301889245,-1.31925684519034
