EWJ,4/27/2018,60.959999,61.0200004,60.7599983,60.7799987,4887900,60.6620002200001,60.4215001549999,60.4801566464,53.0261716212027,51.8984528646664,2.29694694317963,1.43524804283996
EWJ,4/30/2018,60.8699989,61.0900001,60.6199989,60.6399993,5715100,60.6679999600001,60.4805001699999,60.4801566464,32.6028758352733,50.9831842824881,-0.0989986052131414,-0.0659212257782316
EWJ,5/1/2018,60.5499992,60.6699981,60.3600006,60.5900001,7587000,60.7080001200001,60.4995002249999,60.4801566464,25.5687272059575,50.6482307189219,4.26358735507367,1.90043915069693
EWJ,5/2/2018,60.3300018,60.5499992,60.1800003,60.2299995,6736700,60.6379996600001,60.4975001799999,60.94431602,6.22581341554702,48.2516120335686,0.0692877374583737,0.0332179045543723
EWJ,5/3/2018,60.1699981,60.4399986,59.8100013,60.2900009,11913800,60.5059997000001,60.4835002449999,60.9106372008,25.110919879641,48.676620290906,0.0692186084610296,0.033184834689326
EWJ,5/4/2018,60.130001,60.8199996,60.0200004,60.7299995,4642000,60.4959998600001,60.5390002749999,60.9106372008,81.0581448330545,51.7291817262766,0.54858777406794,0.26415701016449
EWJ,5/7/2018,60.7299995,60.8699989,60.7000007,60.7999992,5366500,60.5279998400001,60.5715001599999,60.9106372008,84.6959626828138,52.2040513988558,6.27071776934475,1.97920214990142
EWJ,5/8/2018,60.8400001,61.0099983,60.8199996,60.9900016,6810700,60.6080001400001,60.5970002649999,60.6037618896,92.5075139261605,53.507590418309,4.62315896028662,1.39650885960494
EWJ,5/9/2018,60.2900009,60.5099983,60.2299995,60.4700012,7328600,60.6560004800001,60.6040002349999,60.9106372008,24.3834308740708,49.6188119638935,-0.0448434186195948,-0.016531580824497
EWJ,5/10/2018,60.7400016,60.9500007,60.7000007,60.8199996,6175600,60.7620002200001,60.6335002399999,60.9106372008,62.027006635428,52.080115905275,2.28089294888832,0.812195898194057
EWJ,5/11/2018,61.2900009,61.3300018,61.2200012,61.2799987,8750200,60.8720000600001,60.6860001999999,60.9020012,83.5512462743379,55.1067381932895,5.00931602801577,1.74331596997606
EWJ,5/14/2018,61.5499992,61.6599998,61.4900016,61.6199989,3633100,61.0360000000001,60.7470000699999,61.3500808368,91.050367494605,57.2044810627824,6.79467786725016,2.3078190462213
EWJ,5/15/2018,61.1100006,61.1199989,60.9399986,60.9900016,5468000,61.0360000000001,60.7650000999999,61.3500808368,33.8535872563671,52.437314270462,2.27895937770695,0.976821333357103
EWJ,5/16/2018,61.0999984,61.2900009,61.0400009,61.1699981,3766700,61.1759993800001,60.7714999599999,61.3500808368,51.3256863171061,53.5973927008018,2.07248232886613,0.890643396162893
EWJ,5/17/2018,61.1399993,61.3400001,61.0699996,61.1599998,4411700,61.2439994200001,60.7889998849999,61.3500808368,49.8624826399534,53.5212551899773,0.449578378992774,0.196590593431667
EWJ,5/18/2018,61.1399993,61.1699981,61,61.0099983,4193700,61.1899993400001,60.8049998699999,61.3500808368,26.8742436703505,52.3497918365763,0.766927290543771,0.328888333702437
EWJ,5/21/2018,60.9900016,61.1199989,60.9700012,61.0800018,2702600,61.0819999200001,60.8284999299999,61.3500808368,48.8743505528649,52.8554388723983,1.54434304685027,0.642615272691738
EWJ,5/22/2018,61.0999984,61.130001,60.880001,60.9399986,3405100,61.0719993200001,60.8559998949999,61.3207980744,22.1815396075579,51.7032906471097,1.29245757324183,0.544461304625021
EWJ,5/23/2018,60.5699996,60.7200012,60.4099998,60.7000007,6387900,60.9779998400001,60.8619998399999,61.0380012,7.72213771975912,49.7512820459922,1.21235965575057,0.513332345741557
EWJ,5/24/2018,60.4199981,60.4799995,59.9000015,60.3300018,13660900,60.8120002400001,60.8309998949999,60.8743212808,2.56555117645403,46.885865463971,-0.878926921252032,-0.412677439042264
EWJ,5/25/2018,60.1800003,60.2700004,60.0499992,60.130001,7696200,60.6360007800001,60.7985000099999,60.8743212808,1.48994066561548,45.4017202346061,-2.74901769820082,-1.34536454566438
EWJ,5/29/2018,59.7799987,59.9199981,59.5999984,59.7299995,12746000,60.3660003200001,60.7530000199999,60.1998396264,0.556570093159387,42.5717910289773,-3.32146066001595,-1.72754067531758
EWJ,5/30/2018,59.8600006,60.2000007,59.7999992,60.1500015,8499600,60.2080009000001,60.7310000899999,60.1998396264,57.0539377766711,46.2644881723835,-1.58960262356231,-0.808043874763043
EWJ,5/31/2018,59.9900016,59.9900016,59.6199989,59.7400016,6761200,60.0160010800001,60.7065001949999,60.1998396264,27.0498847076618,43.4038164189242,-2.54532927900845,-1.40286928304527
EWJ,6/1/2018,60.130001,60.2299995,60.0299987,60.1500015,5628900,59.9800010200001,60.6995002249999,60.1998396264,64.4454239862477,46.8542830747301,-0.262568504600383,-0.132820854497939
EWJ,6/4/2018,60.6699981,60.7299995,60.5,60.5099983,5401300,60.0560004800001,60.6885001649999,60.2455989824,81.2890285970009,49.6825074924732,0.732088678982286,0.364898651046475
EWJ,6/5/2018,60.4300003,60.459999,60.3100013,60.4000015,5892300,60.1900008800001,60.6685002799999,60.2455989824,63.0391073348867,48.8485045556132,-1.05249769304211,-0.54338548117393
EWJ,6/6/2018,60.5,60.6800003,60.4199981,60.6599998,5358100,60.2920005400001,60.6520001899999,60.2455989824,82.0693759652807,50.8943611811272,-0.450904741918158,-0.230262174082396
EWJ,6/7/2018,60.9000015,60.9300003,60.6199989,60.6599998,5250000,60.4760001800001,60.6615001199999,60.2892761016,82.0693759652807,50.8943611811272,-1.04197805334843,-0.541075244044598
EWJ,6/8/2018,60.6699981,60.9000015,60.6500015,60.8400001,7231700,60.6139999000001,60.6625001449999,60.2892761016,92.6084324217319,52.349048833871,1.36748073911938,0.61187182513236
EWJ,6/11/2018,61.0299987,61.1800003,60.9900016,61.0299987,7241600,60.7179999800001,60.6500001449999,60.6720016,96.7014203740918,53.8638181816926,0.770362949842831,0.345279680008415
EWJ,6/12/2018,60.7799987,60.8600006,60.6100006,60.6500015,5118000,60.7679999800001,60.6015002749999,60.6720016,30.0786710902491,50.4930722053246,-2.09550610356974,-1.02806333773634
EWJ,6/13/2018,60.8400001,60.9099998,60.5099983,60.7000007,5162400,60.7760001600001,60.5870002299999,60.6720016,40.8099411395357,50.917426084583,-3.03905354518635,-1.4930188517092
EWJ,6/14/2018,60.7200012,60.7999992,60.5900001,60.6399993,5550100,60.7720000600001,60.5605002899999,60.6720016,29.8240296368276,50.3733611236768,-1.4026051940776,-0.573868324017224
EWJ,6/15/2018,60.3600006,60.4000015,60.0600013,60.3199996,7903700,60.6679999600001,60.5185002799999,60.6671203552,7.70375159532047,47.5293970432965,-3.13460876198575,-1.38956764165732
EWJ,6/18/2018,59.7299995,59.9000015,59.6800003,59.880001,6874700,60.4380004200001,60.4620004149999,60.3324817544,2.53441931891524,43.9472309738145,-4.25108624206657,-2.09286920239655
EWJ,6/19/2018,58.7200012,58.8199996,58.5900001,58.7900009,10182500,60.0660003000001,60.3475003699999,59.0998411264,0.586049164751326,36.7439023048845,-5.12355966068733,-3.63874358606564
EWJ,6/20/2018,58.9900016,59.0299987,58.6800003,58.8100013,6691500,59.6880004200001,60.2410005049999,59.0998411264,3.31376903936647,36.9430320974252,-5.21704305330967,-3.71643816814689
EWJ,6/21/2018,58.6399993,58.8100013,58.4500007,58.5900001,8423300,59.2780005800001,60.1355004749999,59.0998411264,2.06642107815131,35.646951793437,-5.34381473065403,-3.85624967835164
EWJ,6/22/2018,59.1199989,59.1899986,58.8650016,58.880001,5460466,58.9900008600001,60.0630004349999,59.0998411264,50.8454641792004,38.6271114601085,-4.32155778818746,-2.9983520247307
EWJ,6/25/2018,58.4799995,58.5,57.9300003,58.0800018,15485191,58.6300010200001,59.9605004749999,58.913396184,13.5659082869239,34.0585815496227,-4.71659736013679,-3.72948770573384
EWJ,6/26/2018,58.459999,58.5800018,58.2050018,58.4049987,7480401,58.5530005800001,59.8942504349999,58.913396184,45.8336115694364,37.2255665503244,-3.77173481706651,-2.86878807801783
EWJ,6/27/2018,58.3699989,58.5900001,58.084999,58.0200004,10574515,58.3950004000001,59.7877503799999,58.913396184,24.3215030073724,35.1271143159974,-3.7669638815502,-2.86288149056488
EWJ,6/28/2018,57.9500007,58.1500015,57.7999992,58.0999984,9721932,58.2970000600001,59.7057502199999,58.7923628992,36.6734410424573,35.9152878122489,-4.45849328959927,-3.40815136970528
EWJ,6/29/2018,57.959999,58.1100006,57.834999,57.9099998,5612865,58.1029998200001,59.5937501349999,58.5552035256,20.6577249030953,34.8591136925945,-4.17423648809839,-3.06327711916232
EWJ,7/2/2018,56.6800003,57.0499992,56.630001,56.9900016,7962976,57.8849997800001,59.4177502999999,57.3998012352,3.95043363392986,30.3250867358283,-5.70658257121708,-5.25353253731838
EWJ,7/3/2018,57.1699981,57.1899986,56.8699989,56.9199981,5659452,57.5879996600001,59.2437501299999,57.3998012352,3.51750079362029,30.013196282818,-6.38832290301309,-5.93290414949491
EWJ,7/5/2018,56.8400001,56.9099998,56.6949996,56.8499984,13043078,57.3539992600001,59.0532500599999,57.3170394184,2.8851589451972,29.69255946624,-6.34795239670806,-5.87748843019482
EWJ,7/6/2018,57,57.334999,56.9300003,57.2000007,4857403,57.1739997200001,58.8802501049999,57.3170394184,65.2878823925998,33.4264930873771,-6.13476283921972,-5.70392204320449
EWJ,7/9/2018,57.8300018,58.0200004,57.7599983,57.9900016,7825441,57.1900000800001,58.7377501799999,57.2448399536,91.1010818325519,40.8691106401631,-4.59594161882705,-4.40157963864681
EWJ,7/10/2018,57.7000007,57.8100013,57.6599998,57.7700004,4999231,57.3459998400001,58.5747502649999,57.3292771288,64.419762225577,39.5754023260783,-5.08019206661111,-5.04602185232409
EWJ,7/11/2018,57.2000007,57.3600006,56.7700004,56.9700012,12028600,57.3560004600001,58.3907502499999,57.3170394184,20.5814367004572,35.307960440919,-5.76186402769368,-6.65246204568574
EWJ,7/12/2018,57,57.0550003,56.8409996,57.0299987,6461882,57.3920005200001,58.2072501499999,57.3170394184,27.9370743485987,35.8526560279375,-5.40902938378155,-5.96867718131877
EWJ,7/13/2018,57.4700012,57.5900001,57.3300018,57.5600013,5587714,57.4640006400001,58.0532502499999,57.3292771288,72.6655259428144,40.4994968536112,-4.71983722047965,-5.17298082996562
EWJ,7/16/2018,57.6800003,57.7400016,57.5699996,57.5800018,6053000,57.3820006800001,57.9162503599999,57.3292771288,73.8887136023537,40.6697939040559,-4.63710160128651,-5.04617007803957
EWJ,7/17/2018,57.8699989,58.1199989,57.8199996,58.0800018,7582103,57.4440009600001,57.8262503999999,57.603757056,91.934461483168,44.8157090137254,-3.62922874390014,-3.71352422886952
EWJ,7/18/2018,57.959999,58.1699981,57.9300003,58,6826257,57.6500007200001,57.7867503549999,57.603757056,75.2845406792683,44.2956830770452,-3.24012623876055,-3.13961417602515
EWJ,7/19/2018,57.7799987,58.0699996,57.7400016,58.0099983,7649300,57.8460006400001,57.7467502049999,57.603757056,76.3549042353025,44.3803743185411,-1.76557314003444,-1.32676065327292
EWJ,7/20/2018,57.9199981,58.2000007,57.8899993,58.1899986,5146508,57.9720001000001,57.7267501299999,57.603757056,90.7612379459336,45.9342220809696,-1.42613131590847,-1.05424704352115
EWJ,7/23/2018,58.4399986,58.5200004,58.3650016,58.4799995,3385583,58.1519996400001,57.7067500549999,57.9706798192,96.8821860703222,48.3740751089089,-0.270626040033027,-0.187746372780773
EWJ,7/24/2018,58.8899993,58.9749984,58.6399993,58.7200012,6618254,58.2799995200001,57.7387500249999,58.4428408264,98.5129219882812,50.3221613274104,-0.390306486886291,-0.271738786145748
EWZ,2/14/2018,43.75,45.380001,43.59,45.189998,27701300,43.6859986,44.9529993999999,46.194079728,91.2142186372684,56.1517439190815,3.3407656225718,4.89785736077397
EWZ,2/15/2018,45.54,45.799999,45.189998,45.509998,14943200,44.3299982,45.0304993499999,46.194079728,93.578674123587,57.0880471545723,2.34115686609643,3.76196534427724
EWZ,2/16/2018,45.049999,46,45,45.54,16155200,44.8059984,45.0839992999999,46.194079728,93.8871523714105,57.1780632212425,2.20389068917616,3.59417888066831
EWZ,2/20/2018,45.240001,46.279998,45.209999,45.869998,17771700,45.2239984,45.1459991499999,46.194079728,97.0279749250586,58.1909535306273,1.86161957036671,3.14818297395585
EWZ,2/21/2018,46.34,46.869998,45.819999,45.849998,16398600,45.5919984,45.2554990999999,44.458960272,91.339360718571,58.1034941600741,1.55935306009007,2.73358048994889
EWZ,2/22/2018,46.400001,46.650001,46.119998,46.259998,11386200,45.8059984,45.2509990999999,44.784399272,97.4555763757639,59.4164322781736,4.62098740150773,5.95510549599416
EWZ,2/23/2018,46.569999,46.759998,46.119998,46.740001,12861000,46.051999,45.2454992499999,45.445834184,99.0411323758644,60.921826029043,0.497970956203368,0.841430457019654
EWZ,2/26/2018,47.119998,47.2,46.7,47.130001,15899600,46.3699992,45.2354992499999,45.88592,99.5235704126615,62.1205347881497,0.347524781652916,0.59765851003879
EWZ,2/27/2018,47.04,47.11,46.11,46.29,11397500,46.4539996,45.2304992999999,45.88592,31.4217635647978,58.0906715384328,-1.00784304769209,-2.1973399070919
EWZ,2/28/2018,46.5,46.52,45.470001,45.479999,17612700,46.3799998,45.1889991999999,45.88592,13.5457355433099,54.5102949700928,-0.921086766108021,-1.9616297038506
EWZ,3/1/2018,45.68,46.04,44.86,45.470001,18132600,46.2220004,45.1329992499999,47.375598728,13.3581308339204,54.4667867876565,-0.861702335934775,-1.81386305735559
EWZ,3/2/2018,45,45.630001,44.490001,45.599998,13599800,45.9939998,45.0769990999999,47.130961,36.3000765307083,54.9576080307834,-0.987064450731552,-2.12492380339128
EWZ,3/5/2018,45.27,46.009998,45.159999,45.919998,12294200,45.7519992,45.1199989499999,47.130961,72.3478333293143,56.1785300902905,-0.819309952829647,-1.71233515170515
EWZ,3/6/2018,46.45,46.77,46.159999,46.240001,16243800,45.7419994,45.2589990499999,47.130961,87.028782619305,57.3912449813106,1.94200024352289,2.61873052333044
EWZ,3/7/2018,45.779998,45.979999,45.060001,45.619998,12822200,45.7699992,45.2839990499999,47.130961,28.4660242429382,54.3323851253965,4.95211270404926,4.97008525011702
EWZ,3/8/2018,45.61,45.639999,44.810001,45.049999,13224900,45.6859988,45.3499990499999,47.130961,12.72348156777,51.6737804072052,-0.111042373205079,-0.155139634536317
EWZ,3/9/2018,45.75,46.130001,45.7,45.990001,13260400,45.7639994,45.5349990999999,47.130961,69.0950808325434,55.4486331666251,6.27825601804299,5.16808152682555
EWZ,3/12/2018,46.150001,46.29,45.880001,46.220001,10004500,45.824,45.6879991999999,47.130961,76.5173811902578,56.3251039244829,19.9562497020459,9.29297942776068
EWZ,3/13/2018,46.439998,46.52,45.560001,45.77,12602200,45.7299998,45.7874992999999,47.041518728,39.4464068340521,54.1371085633374,9.79756491764715,6.04726844409798
EWZ,3/14/2018,46.189998,46.27,45.369998,45.7,18011500,45.7460002,45.8719993999999,47.041518728,34.2795795274795,53.7957848174837,6.26290535808075,4.38556895320095
EWZ,3/15/2018,45.189998,45.25,44.45,44.659999,12106300,45.6680002,45.8454994499999,46.394802544,7.00715262696381,48.9785038518118,1.48633855090821,1.47693939908837
EWZ,3/16/2018,44.5,44.990001,44.459999,44.61,11726000,45.392,45.8004995499999,46.007601,6.50921550208755,48.7581009176865,-1.16722993425986,-1.28346542524741
EWZ,3/19/2018,44.2,44.5,43.919998,44.2,8923600,44.9879998,45.7334995499999,45.174162544,3.00597173960874,46.9394002311937,-2.30870350220808,-2.87848397620233
EWZ,3/20/2018,44.139999,44.330001,43.79,43.919998,10683300,44.6179994,45.6359995499999,45.067763544,1.73244437872403,45.7166015456911,-2.6991444296327,-3.55731664470795
EWZ,3/21/2018,44.2,44.979999,44.11,44.979999,14634600,44.4739992,45.5924995999999,45.067763544,76.6459749622286,50.8102235878234,-1.50534108285151,-1.94026387356719
EWZ,3/22/2018,44.259998,44.75,43.900001,43.909999,15576000,44.3239992,45.4749996499999,45.067763544,30.1866654015929,46.2140105728597,-2.55631545677837,-4.23118666221097
EWZ,3/23/2018,44.159999,44.68,43.830001,43.86,17650400,44.1739992,45.3309995999999,45.067763544,28.5683044177445,46.009805615788,-2.97317907445392,-5.18806334578743
EWZ,3/26/2018,44.639999,44.77,44.060001,44.529998,11296500,44.2399988,45.2009994499999,45.067763544,70.686514377392,49.1700028822956,-2.74398273329127,-4.72829044227021
EWZ,3/27/2018,44.34,44.34,43.310001,43.349998,15803800,44.1259988,45.0539993499999,45.067763544,22.9732231871274,44.3675556189872,-3.49606597407105,-8.0203753867945
EWZ,3/28/2018,43.229999,43.599998,42.86,43.54,11300600,43.837999,44.9569993999999,44.910156728,36.7271410628774,45.2712945895715,-3.04660566079829,-5.94080794988119
EWZ,3/29/2018,43.900001,45,43.880001,44.880001,17058900,44.0319994,44.9274993999999,44.910156728,82.0176764585365,51.1479944972823,-0.872937301889245,-1.31925684519034
EWZ,4/2/2018,44.689998,44.819999,43.79,44.169998,12715400,44.093999,44.8559993999999,44.910156728,46.6398013040322,48.2646792805244,-1.63850887156663,-2.859034465383
EWZ,4/3/2018,44.52,44.689998,43.630001,43.810001,11629900,43.9499996,44.7504995499999,44.910156728,32.4470135756821,46.8583767727904,-2.06951785533621,-3.92543218971194
EWZ,4/4/2018,42.880001,43.819999,42.689998,43.79,15915400,44.038,44.6279994999999,44.910156728,31.3857426913296,46.7788632275414,-2.33798733527963,-4.63849758878474
EWZ,4/5/2018,44.810001,44.819999,43.909999,44.080001,21463700,44.1460002,44.5509996499999,44.910156728,64.7857966429585,48.119150943497,-2.35034016512422,-4.67128017579412
EWZ,4/6/2018,43.77,44,42.95,43.419998,24031900,43.8539996,44.4694995999999,44.910156728,20.1467724434024,45.3877333730023,-2.3904088630939,-4.82244650690251
EWZ,4/9/2018,43.299999,43.400001,41.959999,41.979999,18223300,43.4159998,44.2689994999999,44.735601,5.0283483626121,40.1647271410967,-2.70929887431885,-6.81465053972588
EWZ,4/10/2018,42.240001,42.900001,41.939998,42.819999,18170500,43.2179994,44.0989993999999,44.731683544,49.3615195837527,44.1044500444569,-2.73527738163875,-6.89280698210901
EWZ,4/11/2018,42.77,43.619998,42.759998,43.409999,13348400,43.1419992,43.9809993499999,44.731683544,69.4165689239069,46.6929892988028,-2.50622211171091,-6.07962340805661
EWZ,4/12/2018,43.599998,43.7,43.139999,43.259998,8700200,42.9779986,43.8589992499999,44.731683544,57.780718130399,46.1227927820556,-2.36873896090159,-5.48394581603671
EWZ,4/13/2018,43.080001,43.169998,42.319999,42.43,14242900,42.779999,43.7474992999999,44.731683544,20.2383098712732,43.0672247427338,-2.68847242863595,-7.15536105032822
EWZ,4/16/2018,42.740001,42.75,41.630001,41.880001,17010900,42.7599994,43.6109993499999,43.831198728,10.874375420696,41.1695297076904,-2.55641008802958,-6.22480533418731
EWZ,4/17/2018,42.139999,42.819999,41.959999,42.61,11268400,42.7179996,43.5314993499999,43.831198728,60.0013397889059,44.5732112295101,-2.02060674284991,-4.48329970858552
EWZ,4/18/2018,43.299999,44.04,43.259998,43.84,15728100,42.8039998,43.5274994499999,43.831198728,86.0022471924591,49.7197599079205,-0.457635981508247,-0.814479638009047
EWZ,4/19/2018,43.419998,43.68,43.130001,43.599998,13969600,42.8719998,43.4584993999999,43.831198728,68.5999492593087,48.7915629396558,-0.412513182056519,-0.728597483087323
EWZ,4/20/2018,43.229999,43.43,42.900001,43.159999,14791000,43.0179996,43.4209993999999,43.831198728,39.3815495852018,47.0989845397978,-1.8433249750579,-4.04624286452296
EWZ,4/23/2018,42.68,42.970001,42.34,42.599998,14288000,43.161999,43.3579992999999,43.831198728,18.8955020698054,45.0122775792854,-1.51608674724299,-2.98337743073053
EWZ,4/24/2018,42.900001,43.169998,42.18,42.389999,15653200,43.1179988,43.2509993499999,43.831198728,13.5924882318504,44.240507837129,-1.6543055923498,-3.35157546739627
EWZ,4/25/2018,41.75,42.150001,41.5,42.04,19166000,42.7579988,43.1854994499999,43.409278456,7.02272624245236,42.9517350788151,-2.39034215493207,-5.5917316681667
