DBA,6/13/2018,18.7399997,18.7900009,18.6499996,18.67,303000,18.6740001199999,18.9244999399999,18.97379989,678980,560940,506904,19.005361372,18.3965047068995,43.1637504801515,44.8115894571295,-1.12227402577651,-0.320339036848349,-0.954908738118165
DBA,6/14/2018,18.5900001,18.5900001,18.4099998,18.42,770900,18.6420001399999,18.9069999199999,18.971199906,625220,591690,486436,18.7680817536,18.3380676044328,17.1020490801306,40.8870993617634,-1.85852084368887,-0.861140478262346,-1.76000000000001
DBA,6/15/2018,18.3099994,18.5400009,18.2399997,18.459999,820455,18.5799998599999,18.8969998799999,18.963999894,670051,621702.75,492815.1,18.7680817536,18.3045101086649,30.5250845813809,41.7441974038378,-1.75632513129825,-1.65157908041388,-1.65157908041388
DBC,1/2/2018,16.6800003,16.7199993,16.6399993,16.6900005,3995700,16.5560000999998,16.11850009,16.143000022,3155840,2218920,2376524,16.5255191728,15.5590260846323,99.9753284648419,66.7212524026977,6.86040440659943,3.02468999276031,3.27970734257066
DBC,1/3/2018,16.7399997,16.8099994,16.7000007,16.7900009,6139800,16.6260001799998,16.15300012,16.166800034,4025040,2465395,2489246,16.5982407,15.521838988812,99.9894782731139,68.5532404711938,6.23709256224621,2.12895613963029,3.00614554631389
DBC,1/4/2018,16.7800006,16.7999992,16.7399997,16.7700004,2532700,16.6840003599999,16.186500125,16.190200036,3317260,2549095,2517854,16.6000813536,15.5013348565413,81.3308817486597,67.769774528263,10.6184946592629,1.75971425241852,4.16149122680454
DBC,1/5/2018,16.7000007,16.7299995,16.6499996,16.709999,1746400,16.7140002799998,16.23050008,16.209200012,3279780,2537590,2539040,16.6000813536,15.5297153817631,38.3702888516284,65.4148430873211,9.20417570836865,0.905794718808983,3.78881173064327
DBC,1/8/2018,16.7000007,16.7199993,16.6499996,16.7000007,2208000,16.7320002999999,16.27150011,16.227600032,3324520,2527740,2565894,16.6000813536,15.5616470951562,32.6267071183594,65.0195309593481,20.5600307710047,0.541842846170648,5.49589896080795
DBC,1/9/2018,16.7000007,16.8600006,16.67,16.8099994,5148000,16.7560000799999,16.31400008,16.246800014,3554980,2701770,2658850,16.6000813536,15.5823880610696,84.3086666134494,67.3021513953439,22.2750678382832,0.718986796914711,5.85641872886387
DBC,1/10/2018,16.8700008,16.8899993,16.8199996,16.8700008,2467700,16.7720000599999,16.35750012,16.265600024,2820560,2770980,2690346,16.6000813536,15.6026522661889,91.4575433399843,68.4801776352786,21.4904068915557,0.476473470588079,5.70175939849624
DBC,1/11/2018,16.8899993,16.9400005,16.8600006,16.8600006,3052900,16.7900000999999,16.40750017,16.283400032,2924600,2877700,2726566,16.7709609816,15.658637528788,79.3995919995172,68.0511278253536,19.4662947857012,0.536673809500909,5.37500375
DBC,1/12/2018,16.8899993,16.9699993,16.8400001,16.9699993,7625800,16.8420001599998,16.46650014,16.302600014,4100480,3136910,2834172,16.7709609816,15.7358216832741,94.7184306740568,70.2070103271632,33.9067486116761,1.55595640669994,6.99873725091391
DBC,1/16/2018,16.8999996,16.9300003,16.8400001,16.8899993,2398900,16.8799998799999,16.5190001,16.319999992,4138660,3142915,2776408,16.7709609816,15.8260095722123,45.5018463275929,66.7665223451876,33.4376042211866,1.13771611997597,6.96643069643084
DBC,1/17/2018,16.8799991,16.9300003,16.8500003,16.9099998,2351900,16.8999999599999,16.572500085,16.335799972,3579440,3162850,2722354,16.7709609816,15.9344132326799,56.7410144679301,67.1886116402106,31.6311110521983,0.59488639838976,6.7550485684656
DBC,1/18/2018,16.9099998,16.92,16.8299999,16.9099998,1805400,16.9079997599998,16.622500085,16.349599982,3446980,3173755,2665480,16.7709609816,16.0461714312756,56.7410144679301,67.1886116402106,31.6311110521983,0.237101352123226,6.7550485684656
DBC,1/19/2018,16.8799991,16.9300003,16.8199996,16.8799991,1306200,16.9119994599998,16.66500001,16.356599952,3097640,3160315,2542018,16.7709609816,16.1473323915385,25.3604787448295,65.8064272174194,26.176951590163,0.118615061021998,6.09679014577988
DBC,1/22/2018,16.8899993,16.9500007,16.8400001,16.92,3227700,16.9019995999998,16.70499997,16.366399946,2218020,3234635,2491838,16.7709609816,16.2411250437499,69.8401183872092,66.7636463536464,23.3848739423943,-0.294633482984286,5.55208588077032
DBC,1/23/2018,16.9699993,17.0499992,16.9300003,17.0400009,2381700,16.9319999199998,16.75050006,16.379199972,2214580,3178845,2506058,16.7900795368,16.3464965464466,93.4084009163007,69.4569386844254,24.0255435586277,0.888108977008661,5.70719636688852
DBC,1/24/2018,17.0499992,17.2199993,17.0400009,17.2199993,2814600,16.9939998199998,16.80149999,16.394999952,2307120,3149345,2533160,16.8873622992,16.4323240621237,98.0290024718911,72.9138683856886,29.3273477101281,1.83323183717601,6.75759616130418
DBC,1/25/2018,17.2600002,17.2700004,17.1100006,17.1200008,2613300,17.0360000199998,16.835500005,16.409399976,2468700,3190320,2550614,16.8873622992,16.4807902101206,55.1075908355202,68.3980560786812,20.672115006519,1.24187464508427,5.67901271757352
DBC,1/26/2018,17.1800003,17.2900009,17.1599998,17.25,3436100,17.1100001999998,16.87400003,16.42739997,2894680,3058545,2580966,16.9564800544,16.5148678005315,79.0065868350988,70.8614306864812,19.3073634339275,2.19194857658493,4.92700410805949
DBC,1/29/2018,17.209999,17.2299995,17.1299991,17.2000007,1304500,17.1660003399998,16.906000095,16.448800002,2510040,3027080,2557080,16.9564800544,16.5504498877954,56.0526893186526,68.6988193304775,15.7732980209809,1.65485047281326,4.36893945294115
DBC,1/30/2018,17.1599998,17.1599998,17.0499992,17.0799999,4444600,17.1740001399999,16.92950006,16.468199988,2922620,3150095,2613550,16.9564800544,16.593733768299,23.4081531879769,63.7925850748031,9.43793653814834,0.234735903094951,3.14009975145291
DBC,1/31/2018,17.0900001,17.1299991,17,17.1000003,35764200,17.1500003399998,16.95000005,16.489000006,9512540,4738520,3299680,16.9564800544,16.6253462916623,35.8598504128671,64.2395219235338,8.74367570470045,-0.696858332624906,2.95002818964376
DBC,2/1/2018,17.1200008,17.2800006,17.0799999,17.2700004,4764400,17.1800002599999,16.974000025,16.508000022,9942760,4669750,3267582,16.9564800544,16.6298254082683,82.9580927138434,67.7881766572273,10.1597214526698,0.87616584690815,3.47513410799478
DBC,2/2/2018,17.1100006,17.1100006,16.9500007,16.9899997,2011500,17.1280001999999,16.98499999,16.524000006,9657840,4643690,3275256,16.9564800544,16.653789787255,24.2646850146652,57.8586613197528,2.32568903942394,-1.50724811594204,1.19117801834066
DBC,2/5/2018,16.9500007,17.0100002,16.8199996,16.8299999,3294800,17.0540000399998,16.991000035,16.53460002,10055900,4721110,3319270,17.2135200728,16.6759824276795,13.416458063538,53.1844495077031,0.617110907419876,-2.15116735431296,0.357778763082206
DBC,2/6/2018,16.7399997,16.8600006,16.7199993,16.7299995,7712100,16.9839999599998,16.992499975,16.541400024,10709400,4996315,3440486,17.1016813632,16.6827981395167,8.60663015363881,50.506754750558,0.199902653052423,-2.0491826817868,0.119691808479461
DBC,2/7/2018,16.75,16.7900009,16.4899997,16.5400009,2161100,16.8720000799998,16.97900005,16.543400032,3988780,4846970,3472184,16.9680825536,16.6191722778625,3.64333827235452,45.8967989682419,-1.3764372880988,-3.27485023494414,-0.958082594571397
DBC,2/8/2018,16.5699996,16.5799999,16.3600006,16.3700008,5035800,16.6920001599998,16.95400005,16.542600052,4043060,4975375,3547922,16.9616014264,16.5081571678075,1.79301131298088,42.2719673996898,-3.24715111525945,-5.21134672353569,-2.61748135457993
DBC,2/9/2018,16.3099994,16.3299999,16.0100002,16.1299991,8507700,16.5200000399998,16.917499975,16.538400032,5342300,5248115,3654804,16.6098390096,16.3452454970783,0.736657172306383,37.8416947674205,-4.47768558075286,-5.06180468031439,-4.38649475345609
DBC,2/12/2018,16.209999,16.2999992,16.1900005,16.2299995,3396000,16.3999999599998,16.880499985,16.538400032,5362540,5036625,3686442,16.6098390096,16.2355353849938,33.4230915888513,40.5668032798631,-3.90293846706292,-3.56506478648287,-3.73666119561111
DBC,2/13/2018,16.1900005,16.2900009,16.1599998,16.2600002,1387300,16.3060000999998,16.84900003,16.54040004,4097580,4986045,3675660,16.6098390096,16.1497173290549,44.4070318115113,41.3764134781737,-4.32217654840884,-2.80932046650687,-4.18384872885644
DBC,2/14/2018,16.1900005,16.5200004,16.1599998,16.5100002,4016700,16.2999999599998,16.82900005,16.54460006,4468700,5069285,3628724,16.6098390096,16.1151119063797,85.1737179658552,47.6196937657273,-2.43587862981865,-0.18138269871556,-2.24984674806943
DBC,2/15/2018,16.4500007,16.5400009,16.3299999,16.5400009,3893600,16.3339999799998,16.810500105,16.553400072,4240260,5173695,3682390,16.6098390096,16.086857099381,87.3925923584044,48.3132794243464,-2.37790826041761,1.03848559372093,-2.18804792652925
DBC,2/16/2018,16.5100002,16.6000003,16.4799995,16.5699996,2223600,16.4220000799998,16.79500013,16.562800058,2983440,5219565,3709688,16.6098390096,16.0647260176275,90.2967424726098,49.0220002716728,-2.21070319210031,2.72783958183853,-2.01064579551324
DBC,2/20/2018,16.6100006,16.6900005,16.5900001,16.6200008,2657100,16.5000003399998,16.78000017,16.578600076,2835660,5191035,3723300,16.4373590824,16.0482896783424,94.5114029884459,50.2166689398652,-1.74963576893727,2.4029655700236,-1.54027437122316
DBC,2/21/2018,16.6100006,16.7000007,16.5900001,16.6000003,2374900,16.5680003599999,16.75800014,16.59300008,3033180,5190695,3722698,16.4627995912,16.0324492092986,70.1391382133473,49.7272186647757,-2.096280318104,2.0910214994954,-1.8912511820331
DBC,2/22/2018,16.6399993,16.8099994,16.6399993,16.75,2693000,16.6160003199998,16.734500175,16.60880008,2768440,5184615,3743210,16.5000785368,16.04056983606,93.8659403159083,53.3107898785411,-1.89343746590611,1.4536632167939,-1.70188312607424
DBC,2/23/2018,16.75,16.8600006,16.7199993,16.8600006,2696100,16.6800002599999,16.721500165,16.626000092,2528940,5188755,3775462,16.5037591728,16.0474888600341,97.1672272249841,55.7401241669897,-2.31243381106709,1.93470182942976,-2.09058487011669
DBC,2/26/2018,16.8999996,16.959999,16.8299999,16.9500007,3158200,16.7560004799998,16.7065002,16.647800114,2715860,5174860,3820256,16.6519182464,16.0677738679906,98.4937427811347,57.6338912647118,-1.19402499073991,2.29330784051438,-0.992991191916293
DBC,2/27/2018,16.92,16.92,16.7800006,16.7800006,4760600,16.7880004399998,16.685500195,16.667600128,3136560,5347665,3866636,16.6519182464,16.0866853326079,35.5696805024458,53.1255642027353,-2.84675193743365,0.962694297824562,-2.72463420289857
DBC,2/28/2018,16.8500003,16.8899993,16.5699996,16.6000003,3710600,16.7880004399998,16.661500215,16.682800132,3403700,5310965,3895272,16.6519182464,16.0900010582012,15.1174495774792,48.875080917405,-3.3464008181538,0,-3.48837427663594
DBC,3/1/2018,16.5200004,16.67,16.4099998,16.6299991,5442800,16.7640002599998,16.638000155,16.698600112,3953660,3794895,3965064,17.0680785368,16.1030756051039,28.7692225462293,49.5809904073559,-2.7152502095647,-0.716423283582091,-2.63466512081186
DBC,3/2/2018,16.5200004,16.6299991,16.4400005,16.6299991,5425400,16.7179999599998,16.60600009,16.713000098,4499520,3827945,4041826,16.9607193544,16.1563600129582,28.7692225462293,49.5809904073559,-2.81168466225267,-1.36418441171349,-2.74854498101967
DBC,3/5/2018,16.5400009,16.7600002,16.5100002,16.7299995,2534600,16.6739997199998,16.59300008,16.727000076,4374800,3854100,4061018,16.9607193544,16.1745694065521,77.3475893256766,52.0159392310943,-3.18262977767568,-1.29794212928854,-3.12681463516354
DBC,3/6/2018,16.7700004,16.8099994,16.7299995,16.7900009,1780600,16.6759997799998,16.59100013,16.740400078,3778800,3778390,4061804,16.9607193544,16.1767582791905,87.5426592835642,53.4327918417767,-1.50536336040508,0.0595965413731969,-1.17715599488798
DBC,3/7/2018,16.7399997,16.7700004,16.5100002,16.6100006,3375200,16.6779998399998,16.585000185,16.750000108,3711720,3561545,4059358,16.8717602728,16.1755366918747,23.6580370085477,48.8859209589149,-1.63865466697305,0.060242769995611,-1.30718539101121
DBC,3/8/2018,16.5599994,16.5699996,16.4400005,16.5100002,2651700,16.6540000599998,16.58350015,16.756200098,3153500,3586075,4044300,16.8717602728,16.173169351494,13.0646763870282,46.574034896203,-1.64689022093937,-0.721580916982723,-1.31499884384335
DBC,3/9/2018,16.5799999,16.67,16.5499992,16.67,3346700,16.6620002399998,16.59850011,16.760800088,2737760,3501620,4075358,16.8353588552,16.1986858789846,64.2661547453153,50.5062728198203,1.18223207970333,0.24053458908484,0.785967913701868
DBC,3/12/2018,16.6000003,16.6399993,16.4699993,16.6399993,1367100,16.6440001999998,16.62400012,16.764000084,2504260,3144590,3981268,16.7926403176,16.2868114271848,52.6398256538637,49.7848565726953,2.79334499225876,-0.537956979616161,1.64934933906662
DBC,3/13/2018,16.6399993,16.7399997,16.5499992,16.5900001,1913900,16.6040000399998,16.64200015,16.764600098,2530920,3070485,3980870,16.7926403176,16.3563708223696,32.8381869993743,48.5708057347194,5.97896770486036,-1.19118993019233,2.85183524901746
DBC,3/14/2018,16.6100006,16.6599998,16.5100002,16.5900001,1961200,16.5999999399998,16.658500145,16.764200088,2248120,3099180,3980408,16.7926403176,16.4307917302623,32.8381869993743,48.5708057347194,4.45965427167246,-0.120412397817748,2.21811836777936
DBC,3/15/2018,16.6100006,16.6200008,16.5200004,16.5799999,1128100,16.6139998799998,16.66200013,16.762000076,1943400,2954750,3923056,16.7926403176,16.4414913240045,25.2417253796312,48.3110231244953,3.86921430760905,0.423983641138914,1.96801781097149
DBC,3/16/2018,16.5599994,16.67,16.5,16.6399993,1023900,16.6079997399998,16.66700005,16.759000044,1478840,2811265,3820738,16.7926403176,16.4533550603518,80.2010890551753,49.9958990021488,1.59425794303936,-0.179968206358716,0.787396114023053
DBC,3/19/2018,16.6000003,16.6000003,16.459999,16.5300006,1684700,16.5859999999998,16.6650001,16.754200048,1542360,2784320,3803778,16.7926403176,16.4470548435667,21.7018643061753,47.0439829366084,-0.110771089921084,-0.661049907616296,-0.0604613026351286
DBC,3/20/2018,16.6399993,16.709999,16.6200008,16.6399993,1326300,16.5959998399998,16.666000025,16.752800054,1424840,2717780,3795376,16.7926403176,16.448707236344,68.1561336314115,50.13535751533,0.784679499884095,0.301381553337077,0.422448410922116
DBC,3/21/2018,16.7600002,16.9799995,16.7399997,16.9400005,1728000,16.6659999199998,16.683000035,16.75760005,1378200,2685435,3785776,16.6255219896,16.4376345648088,92.4829739216806,57.2773478958033,3.45578586202399,2.10970703972451,1.92538919733385
DBC,3/22/2018,16.8299999,16.8700008,16.7800006,16.8099994,1750400,16.7119998199998,16.686000005,16.75760005,1502660,2638305,3717824,16.6255219896,16.4360076383928,55.6427363973794,53.7730231987328,2.0835484055473,1.38721050293853,1.26505479641468
DBC,3/23/2018,16.8999996,16.9899997,16.8600006,16.959999,2532600,16.7759997599998,16.690999925,16.759400014,1804400,2630130,3719122,16.7455203456,16.4238744207847,76.8882321855747,56.9630566016146,2.06460938466177,1.9230752010909,1.25372537313433
DBC,3/26/2018,16.9899997,17.0100002,16.92,16.9699993,3299900,16.8639994999998,16.691999855,16.761599988,2127440,2637215,3724062,16.7546411448,16.4208838548777,78.2756336990596,57.1699565964991,1.0385705724748,2.66181902013967,0.652424057446344
DBC,3/27/2018,17.0100002,17.0200004,16.8799991,16.8999996,1288100,16.9159995599998,16.697999805,16.760199994,2119800,2463590,3597308,16.7655188456,16.4143383157531,42.532033618334,55.2188592400448,-0.436213934623621,1.56250186861486,-0.294991728230432
DBC,3/28/2018,16.8799991,16.9099998,16.7600002,16.8299999,1471000,16.8939994399998,16.709499785,16.759000006,2068400,2351610,3578750,16.7655188456,16.4240197213496,22.2299605193473,53.3085773023767,0.481109187741827,-0.649354172096983,0.297969596020176
DBC,3/29/2018,16.8500003,17.0100002,16.8099994,16.9799995,4371400,16.9279994599998,16.726999805,16.7604,2592600,2298040,3619140,16.7655188456,16.4209870416686,74.4658724105916,56.6804934144133,4.50505005810769,1.01130342693527,2.28915176585871
DBC,4/2/2018,16.9400005,16.9500007,16.75,16.75,4823100,16.8859996599998,16.73299985,16.757200004,3050700,2267925,3679494,16.7655188456,16.4301405037652,24.3368961025028,50.7767113913379,1.13068418290166,-1.23820172395057,0.721592943441585
DBC,4/3/2018,16.8199996,16.8700008,16.7700004,16.8400001,2854300,16.8599998199998,16.73849988,16.756400024,2961580,2283910,3710456,16.7655188456,16.4320838351166,50.4445983197821,52.7968138852826,2.04971685547449,-0.766053066366368,1.26278419341586
DBC,4/4/2018,16.7299995,16.8500003,16.5799999,16.7700004,2547400,16.8339999799998,16.737499855,16.753400032,3213440,2322250,3696850,16.9772008088,16.4316325996406,32.8256227396238,51.0846867907374,0.358074356687924,-0.769226053709493,0.239096839184016
DBC,4/5/2018,16.75,16.8600006,16.7299995,16.8500003,2639300,16.8380000599998,16.74949984,16.74960002,3447100,2285455,3702002,16.9772008088,16.4457584411729,62.6465050568811,52.9168995496703,0.538255824084745,0.11883779036741,0.35735197608
DBC,4/6/2018,16.7800006,16.8799991,16.6900005,16.7299995,1521400,16.7880000599998,16.760499805,16.739800024,2877100,2228940,3676138,16.9772008088,16.4769881163854,26.8660679561148,49.9689805262751,1.15425779002691,-1.47232042026857,0.722449702981942
DBC,4/9/2018,16.8500003,16.9899997,16.8500003,16.9400005,1801800,16.8260001599998,16.77399983,16.736200018,2272840,2151695,3659908,16.9772008088,16.4833868023475,75.6140143645587,54.614796149495,4.69316552199652,1.13433134328358,2.60448391757135
